"id_tree","id_subplot","code_vernacular","x_plot","y_plot","number","id_cjb_95","id_cjb_beina","id_cjb_gillet","id_cjb"
2279,15,543,81,58,677,91031,,,91031
2280,15,0,91,99,678,-1,,,-1
2281,15,277,94,68,679,8031,8031,,8031
2282,15,9,7,26,680,62766,62764,,62764
2283,15,7,50,48,681,57216,57216,,57216
2284,15,266,19,38,682,57185,,,57185
2285,15,291,98,42,683,107754,107758,,107758
2286,15,559,5,49,684,11929,11929,,11929
2287,15,22,9,52,685,177534,11951,,11951
2288,15,693,9,65,686,6525,,6532,6532
2289,15,254,15,29,687,175234,175234,,175234
2290,15,19,22,16,688,177516,177516,,177516
2291,15,25,29,78,689,121021,121021,,121021
2292,15,254,58,94,691,175234,175234,,175234
2293,15,162,66,26,692,24635,,,24635
2294,15,145,69,62,693,91223,91223,,91223
2295,15,559,78,83,694,11929,,,11929
2296,15,43,95,7,695,91572,91504,,91504
2297,15,296,3,12,696,107763,107763,,107763
2298,15,277,1,42,697,8031,8031,,8031
2299,15,229,2,83,698,7784,7784,,7784
2300,15,559,13,52,699,11929,11929,,11929
2301,15,145,58,13,700,91223,91223,,91223
2302,15,227,78,19,701,63214,63219,,63219
2303,15,102,88,30,702,107676,,,107676
2304,15,306,86,84,703,24602,,,24602
2305,15,306,11,41,704,24602,,,24602
2306,15,204,12,41,705,227108,231878,,231878
2307,15,325,12,21,706,91201,91201,,91201
2308,15,168,17,86,707,24121,24184,,24184
2310,15,22,64,26,709,177534,11951,,11951
2311,15,559,62,56,710,11929,11929,,11929
2312,15,559,70,87,711,11929,11929,,11929
2313,15,229,74,81,712,7784,7784,,7784
2314,15,303,76,61,713,177439,,,177439
2315,15,213,80,17,714,176745,176747,,176747
2316,15,303,89,57,715,177439,177439,,177439
2317,15,22,96,90,716,177534,11951,,11951
2318,15,559,91,73,717,11929,11929,,11929
2319,15,283,6,20,718,121020,121020,,121020
2320,15,325,6,25,719,91201,,,91201
2321,15,277,2,30,720,8031,8031,,8031
2322,15,9,4,54,721,62766,62764,,62764
2323,15,303,1,59,722,177439,,,177439
2324,15,266,2,71,723,57185,57185,,57185
2325,15,149,5,81,724,129293,129293,,129293
2326,15,283,1,88,725,121020,121020,,121020
2327,15,26,12,96,726,9554,9554,,9554
2328,15,211,13,93,727,30037,,,30037
2329,15,559,16,67,728,11929,11929,,11929
2330,15,325,11,61,729,91201,91201,,91201
2331,15,142,20,49,730,70031,70030,,70030
2332,15,559,16,44,731,11929,11929,,11929
2333,15,283,10,53,732,121020,121020,,121020
2334,15,266,11,45,733,57185,57185,,57185
2335,15,559,15,39,734,11929,11929,,11929
2337,15,231,10,11,736,122077,122077,,122077
2338,15,143,12,9,737,91033,91033,,91033
2339,15,291,12,3,738,107754,,,107754
2340,15,277,23,24,739,8031,8031,,8031
2341,15,3,29,28,740,56838,56838,,56838
2343,15,126,27,51,742,91974,91974,,91974
2390,15,559,26,69,743,11929,11929,,11929
2391,15,259,25,76,744,123486,123486,,123486
2392,15,25,39,92,745,121021,121021,,121021
2393,15,313,39,53,746,17761,17761,,17761
2394,15,300,46,19,747,174314,174314,,174314
2395,15,277,46,30,748,8031,8031,,8031
2396,15,277,44,48,749,8031,8031,,8031
2397,15,218,49,54,750,70198,70198,,70198
2398,15,303,44,70,751,177439,177439,,177439
2399,15,25,43,90,752,121021,121021,,121021
2400,15,25,56,92,753,121021,121021,,121021
2401,15,28,59,10,754,121078,121092,,121092
2402,15,109,91,56,755,95044,107778,,107778
2403,15,277,94,33,756,8031,8031,,8031
2405,15,9,20,79,758,62766,62764,,62764
2406,15,109,46,19,759,95044,95044,,95044
2407,15,266,48,61,760,57185,57185,,57185
2408,15,559,41,62,761,11929,11927,,11927
2409,15,277,55,57,762,8031,8031,,8031
2410,15,22,66,86,763,177534,11951,,11951
2411,15,22,71,66,764,177534,,,177534
2412,15,22,85,99,765,177534,11951,,11951
2413,15,126,5,9,766,91974,91974,,91974
2414,15,19,9,60,767,177516,177516,,177516
2415,15,25,5,65,768,121021,121021,,121021
2416,15,19,1,80,769,177516,177516,,177516
2417,15,237,10,72,770,91299,,,91299
2418,15,303,11,58,771,177439,177439,,177439
2419,15,266,12,41,772,57185,,,57185
2420,15,271,11,29,773,70503,70503,,70503
2421,15,22,23,15,774,177534,11951,,11951
2422,15,247,26,44,775,107774,107778,,107778
2423,15,303,26,88,776,177439,177439,,177439
2424,15,569,36,54,777,91258,,91258,91258
2425,15,142,35,47,778,70031,70030,,70030
2426,15,126,39,31,779,91974,91974,,91974
2427,15,559,32,10,780,11929,11929,,11929
2428,15,216,49,26,781,17021,,,17021
2429,15,216,49,26,782,17021,17021,,17021
2430,15,266,44,51,783,57185,57185,,57185
2431,15,254,48,70,784,175234,175234,,175234
2432,15,216,50,95,785,17021,17021,,17021
2433,15,11,54,91,786,91769,91769,,91769
2434,15,19,60,91,787,177516,177516,,177516
2435,15,207,52,87,788,108390,,,108390
2436,15,340,56,63,789,107761,107767,,107767
2437,15,340,57,55,790,107761,107754,,107754
2438,15,25,51,8,791,121021,121021,,121021
2439,15,277,68,8,792,8031,8031,,8031
2440,15,259,64,69,793,123486,123486,,123486
2441,15,19,69,87,794,177516,177516,,177516
2442,15,275,76,13,795,9600,91517,,91517
2443,15,19,76,9,796,177516,177516,,177516
2444,15,340,86,57,797,107761,,57185,57185
2445,15,271,92,75,798,70503,70503,,70503
2446,15,109,92,56,799,95044,95044,,95044
2447,15,291,96,39,800,107754,,,107754
2448,15,210,99,3,801,8128,,,8128
3285,15,559,4,39,802,11929,11929,,11929
3286,15,266,3,59,803,57185,57185,,57185
3287,15,300,5,66,804,174314,174314,,174314
3288,15,25,7,86,805,121021,121021,,121021
3289,15,277,2,83,806,8031,8031,,8031
3290,15,559,10,67,807,11929,11929,,11929
3291,15,26,12,69,808,9554,9600,,9600
3292,15,266,14,46,809,57185,,,57185
3293,15,266,14,42,810,57185,57185,,57185
3294,15,266,17,45,811,57185,57185,,57185
3296,15,35,29,70,813,75554,75554,,75554
3297,15,43,22,79,814,91572,91504,,91504
3298,15,283,30,98,815,121020,121020,,121020
3300,15,559,48,31,817,11929,11929,,11929
3301,15,254,40,65,818,175234,175234,,175234
3303,15,162,59,84,820,24635,24635,,24635
3304,15,211,57,81,821,30037,30037,,30037
3305,15,100,57,78,822,-1,,,-1
3306,15,601,59,62,823,674,674,,674
3307,15,102,51,26,824,107676,107661,,107661
3309,15,227,63,67,826,63214,63219,,63219
3310,15,109,77,35,827,95044,95044,,95044
3311,15,242,74,19,828,57153,57153,,57153
3312,15,163,76,12,829,70016,57186,,57186
3313,15,167,84,27,830,11970,11970,,11970
3314,15,291,86,50,831,107754,107753,,107753
3315,15,6,81,69,832,56849,56849,,56849
3316,15,101,81,82,833,9587,9587,,9587
3317,15,211,99,21,834,30037,30037,,30037
3369,15,303,22,93,225,177439,177439,,177439
3370,15,22,3,89,835,177534,11951,,11951
3371,15,211,28,77,836,30037,30037,,30037
3372,15,559,21,98,837,11929,11929,,11929
3373,15,266,51,16,838,57185,57185,,57185
3374,15,222,50,78,840,108246,108246,,108246
3375,15,266,58,67,841,57185,57185,,57185
3376,15,42,80,45,842,91503,91504,,91504
3377,15,208,9,57,843,91457,,,91457
3389,15,227,11,58,844,63214,63219,,63219
3390,15,340,29,49,845,107761,107778,,107778
3391,15,141,40,75,846,8034,8034,,8034
3392,15,102,64,38,847,107676,107661,,107661
3393,15,162,66,29,848,24635,24635,,24635
3394,15,143,89,5,849,91033,91033,,91033
3395,15,22,93,35,850,177534,11951,,11951
3396,15,300,88,40,851,174314,174314,,174314
3397,15,109,92,45,852,95044,95044,,95044
3398,15,208,94,59,853,91457,91503,,91503
3447,15,102,5,37,854,107676,107661,,107661
3449,15,102,22,58,856,107676,,,107676
3450,15,145,24,52,857,91223,91223,,91223
3451,15,216,38,41,858,17021,17021,,17021
3452,15,303,35,42,859,177439,177439,,177439
3453,15,33,23,40,860,30290,30290,,30290
3454,15,162,37,10,861,24635,,,24635
3455,15,266,23,14,862,57185,,,57185
3456,15,559,38,6,863,11929,11929,,11929
3457,15,559,43,55,864,11929,11929,,11929
3458,15,102,51,69,865,107676,107661,,107661
3459,15,259,80,97,866,123486,123486,,123486
3460,15,209,68,62,867,190347,107767,,107767
3461,15,162,78,47,868,24635,24635,,24635
3462,15,303,71,50,869,177439,177439,,177439
3463,15,204,69,35,870,227108,174314,,174314
3464,15,283,90,0,871,121020,121020,,121020
3465,15,313,85,34,872,17761,17761,,17761
3466,15,300,85,41,873,174314,174314,,174314
3467,15,303,80,41,874,177439,177439,,177439
3468,15,322,82,57,875,90833,177439,,177439
3469,15,300,94,86,877,174314,174314,,174314
3470,15,109,90,90,878,95044,95044,,95044
3471,15,162,89,87,879,24635,,,24635
3472,15,291,98,80,880,107754,174134,,174134
3473,15,300,90,95,881,174314,174314,,174314
3514,15,303,7,38,882,177439,177439,,177439
3515,15,246,16,74,883,70512,70512,,70512
3516,15,102,23,59,884,107676,107661,,107661
3517,15,231,33,62,885,122077,122079,,122079
3518,15,211,26,31,886,30037,30037,,30037
3519,15,143,54,18,887,91033,91033,,91033
3520,15,25,60,91,888,121021,121090,,121090
3521,15,158,71,75,889,6781,6365,,6365
3522,15,211,71,46,890,30037,30037,,30037
3523,15,102,71,30,891,107676,107661,,107661
3524,15,162,61,20,892,24635,24635,,24635
3525,15,303,72,24,893,177439,177439,,177439
3526,15,126,75,6,894,91974,,,91974
3527,15,235,98,34,895,108043,108043,,108043
3528,15,162,95,91,896,24635,24635,,24635
3570,15,303,11,34,898,177439,177439,,177439
3571,15,33,71,2,899,30290,30290,,30290
3572,15,559,9,84,900,11929,11929,,11929
3594,15,22,14,56,901,177534,11951,,11951
3596,15,168,0,55,903,24121,24121,,24121
3597,15,216,20,90,904,17021,17021,,17021
3600,15,109,37,78,907,95044,95044,,95044
3602,15,559,29,62,909,11929,11929,,11929
3603,15,289,39,52,910,107753,107767,,107767
3604,15,559,26,46,911,11929,11927,,11927
3605,15,33,56,38,912,30290,30290,,30290
3606,15,502,44,83,913,192316,107661,,107661
3607,15,704,42,97,914,91268,227109,,227109
3608,15,235,62,95,915,108043,108043,,108043
3609,15,155,76,87,916,129335,7763,,7763
3610,15,559,76,77,917,11929,11929,,11929
3611,15,559,70,43,918,11929,11929,,11929
3612,15,502,73,28,919,192316,107661,,107661
3614,15,33,94,10,921,30290,30290,,30290
3615,15,162,88,41,922,24635,177516,,177516
3616,15,109,80,60,923,95044,95044,,95044
3617,15,300,95,78,924,174314,174314,,174314
3618,15,277,87,82,925,8031,8031,,8031
3664,15,265,11,76,926,88836,88836,,88836
3665,15,262,36,26,927,177258,,9600,9600
3666,15,126,57,31,928,91974,91974,,91974
3667,15,22,60,71,929,177534,11951,,11951
3668,15,277,65,57,930,8031,,,8031
3669,15,559,68,48,931,11929,11929,,11929
3670,15,19,73,47,932,177516,177516,,177516
3671,15,277,62,42,933,8031,8031,,8031
3672,15,19,78,39,934,177516,177516,,177516
3673,15,271,76,29,935,70503,7763,,7763
3674,15,22,66,34,936,177534,11951,,11951
3675,15,22,82,35,937,177534,11951,,11951
3676,15,33,64,4,938,30290,30290,,30290
3697,15,242,95,11,942,57153,,,57153
3699,15,502,49,25,839,192316,107661,,107661
9176,15,153,40,5,1008,69976,,,69976
16252,15,266,3,98,944,57185,,57185,57185
16253,15,303,52,81,945,177439,,,177439
16254,15,303,51,88.5,946,177439,,,177439
16255,15,162,78,47,947,24635,,,24635
16256,15,141,63.5,64,948,8034,,8034,8034
16257,15,559,68,20,949,11929,,,11929
16258,15,143,99.5,46,950,91033,,91033,91033
16349,15,162,83,57,939,24635,24635,,24635
16451,15,33,8,42,951,30290,,,30290
16452,15,22,8,61,952,177534,,,177534
16454,15,22,55,47,955,177534,,,177534
16455,15,162,47,59,956,24635,,,24635
16456,15,235,71,43,957,108043,,108043,108043
16457,15,33,73,40,958,30290,,,30290
16459,15,25,89,13,960,121021,,,121021
16653,15,26,1,5,1006,9554,,,9554
16654,15,162,31,67,1007,24635,,,24635
16656,15,162,68,79,1009,24635,,,24635
16657,15,242,80,36,1010,57153,,,57153
16658,15,22,69,10,1011,177534,,,177534
16659,15,123,90,36,1012,89533,,,89533
17927,15,300,32,96,816,174314,174314,,174314
18755,15,22,43,55,969,177534,,,177534
18756,15,142,97,47,943,70031,,70031,70031
18757,15,108,98,73,876,121746,121811,,121811
18758,15,559,39,4,690,11929,11929,,11929
18759,15,19,36,7.5,940,177516,,,177516
18760,15,247,74,59,941,107774,,107763,107763
35200,15,300,8,57,1020,174314,,,174314
36359,15,126,31,33,1021,91974,,,91974
36671,15,216,50,14,1022,17021,,,17021
38902,15,666,91,29,1023,195585,,,195585
38946,15,21,93,28,1024,174117,,,174117
39369,15,543,8.5,0,961,91031,,,91031
39370,15,303,7,72,962,177439,,,177439
39372,15,208,20.5,75,964,91457,,,91457
39373,15,22,22.5,46,965,177534,,,177534
39374,15,322,35,39,273,90833,70030,,70030
39375,15,502,31,35,966,192316,,,192316
39376,15,209,55,3,967,190347,,,190347
39377,15,126,48,8,954,91974,,,91974
39378,15,237,50.5,23.5,968,91299,,,91299
39379,15,266,95,20,1025,57185,,,57185
39381,15,559,54,75,971,11929,,,11929
39382,15,28,69,88.5,972,121078,,,121078
39384,15,222,60,49,974,108246,,,108246
39385,15,266,65,29,975,57185,,,57185
39386,15,266,65.5,29,976,57185,,,57185
39390,15,340,82.5,62,980,107761,,,107761
39404,15,17,80,55,1026,717,,,717
39502,15,36,30,9,1027,120923,,,120923
39749,15,142,19,40,981,70031,,,70031
39750,15,259,29,99,982,123486,,,123486
39751,15,4,26,68.5,983,56836,,,56836
39752,15,142,23.5,33,984,70031,,,70031
39753,15,33,59,17.5,985,30290,,,30290
39754,15,143,45.5,88,986,91033,,,91033
39755,15,102,72,79.5,987,107676,,,107676
39756,15,162,67.5,76,988,24635,,,24635
39757,15,300,62.5,21,989,174314,,,174314
39758,15,158,99.5,47,990,6781,,,6781
39759,15,35,86,95.5,991,75554,,,75554
40117,15,101,13,74.5,992,9587,,,9587
40118,15,224,22,78,993,-1,,,-1
40119,15,14,27.5,71.5,994,-1,,,-1
40120,15,162,27,64.5,995,24635,,,24635
40121,15,211,38,65,996,30037,,,30037
40122,15,279,43,70,997,89073,,,89073
40124,15,181,69.5,93,999,71745,,,71745
40125,15,102,67,80,1000,107676,,,107676
40126,15,303,70,23,1001,177439,,,177439
40127,15,322,68.5,12,1002,90833,,,90833
40131,15,306,79,29,1003,24602,,,24602
40132,15,713,79.5,39,1004,17746,,,17746
40133,15,277,94,75,1005,8031,,,8031
40400,15,162,20,64,1013,24635,,,24635
40401,15,162,17,68,1014,24635,,,24635
40402,15,25,39,18,1015,121021,,,121021
40552,15,1,24,43,812,56840,174117,,174117
40694,15,3,4,54,1016,56838,,,56838
40695,15,8,20,61,1017,24632,,,24632
40815,15,259,45,75,1019,123486,,,123486
2449,16,325,104,97,1,91201,,,91201
2450,16,101,108,98,2,9587,9587,,9587
2451,16,22,109,99,3,177534,11951,,11951
2452,16,109,110,99,4,95044,95042,,95042
2453,16,237,108,96,5,91299,91299,,91299
2454,16,0,106,89,6,-1,,,-1
2455,16,216,102,89,7,17021,17021,,17021
2456,16,212,101,87,8,177426,177426,,177426
2457,16,12,103,86,9,24100,24100,,24100
2458,16,296,100,81,10,107763,107763,,107763
2459,16,109,100,82,11,95044,95044,,95044
2460,16,713,104,80,12,17746,177535,,177535
2461,16,307,105,80,13,177539,177539,,177539
2462,16,303,107,82,14,177439,177439,,177439
2463,16,109,108,84,15,95044,95042,,95042
2464,16,0,109,80,16,-1,,,-1
2465,16,216,106,79,17,17021,17021,,17021
2466,16,0,100,79,18,-1,,,-1
2467,16,247,101,74,19,107774,107769,,107769
2468,16,313,106,70,20,17761,17746,,17746
2469,16,215,103,69,21,91407,91397,,91397
2470,16,314,101,67,22,12119,12119,,12119
2471,16,109,109,72,24,95044,95044,,95044
2472,16,22,110,65,25,177534,11951,,11951
2473,16,216,106,65,26,17021,17021,,17021
2474,16,216,102,64,27,17021,17021,,17021
2475,16,211,100,61,28,30037,,,30037
2476,16,19,103,58,29,177516,177516,,177516
2477,16,0,107,60,30,-1,,,-1
2478,16,303,106,58,31,177439,177439,,177439
2479,16,277,107,55,33,8031,,,8031
2480,16,0,105,56,34,-1,,,-1
2481,16,224,102,54,35,-1,17105,,17105
2482,16,662,106,53,36,191316,,,191316
2483,16,101,107,51,37,9587,,,9587
2484,16,0,110,50,38,-1,,,-1
2485,16,101,107,47,39,9587,9587,,9587
2486,16,201,103,42,40,91528,91528,,91528
2487,16,220,101,43,41,6990,6990,,6990
2488,16,0,100,46,42,-1,,,-1
2489,16,126,100,48,43,91974,,,91974
2490,16,216,101,41,44,17021,,,17021
2491,16,300,102,39,45,174314,174314,,174314
2492,16,0,107,40,46,-1,,,-1
2493,16,22,100,34,47,177534,11951,,11951
2494,16,0,103,33,48,-1,,,-1
2495,16,22,109,27,49,177534,11951,,11951
2496,16,303,107,26,50,177439,177439,,177439
2497,16,0,106,25,51,-1,,,-1
2498,16,143,107,22,52,91033,,91033,91033
2499,16,0,104,18,53,-1,,,-1
2500,16,289,101,21,54,107753,107778,,107778
2501,16,235,101,20,55,108043,108043,,108043
2502,16,254,100,17,57,175234,175234,,175234
2503,16,109,101,16,58,95044,95044,,95044
2504,16,220,100,15,59,6990,6990,,6990
2505,16,277,101,9,60,8031,,,8031
2506,16,220,104,10,61,6990,,,6990
2507,16,559,105,10,62,11929,,,11929
2508,16,220,104,7,63,6990,,,6990
2509,16,0,107,10,64,-1,,,-1
2511,16,143,114,5,66,91033,91033,,91033
2512,16,559,114,7,67,11929,11929,,11929
2513,16,17,117,1,68,717,,,717
2514,16,217,119,0,69,24184,24158,,24158
2515,16,0,119,4,70,-1,,,-1
2516,16,221,118,10,71,24637,24637,,24637
2517,16,325,117,10,72,91201,,91201,91201
2518,16,109,117,12,73,95044,95042,,95042
2519,16,21,116,15,74,174117,174117,,174117
2520,16,229,117,16,75,7784,7784,,7784
2521,16,340,114,19,76,107761,107754,,107754
2522,16,143,112,12,77,91033,,,91033
2523,16,34,111,19,78,129623,24616,,24616
2524,16,291,115,20,79,107754,107761,,107761
2525,16,43,119,18,80,91572,91504,,91504
2526,16,202,119,22,81,108101,129335,,129335
2527,16,22,119,27,82,177534,11951,,11951
2528,16,301,118,28,83,12128,12122,,12122
2529,16,109,118,29,84,95044,95042,,95042
2530,16,306,117,28,85,24602,24602,,24602
2531,16,145,117,27,86,91223,91223,,91223
2532,16,17,116,29,87,717,717,,717
2533,16,19,114,29,88,177516,177516,,177516
2534,16,109,114,26,89,95044,95042,,95042
2535,16,204,111,23,90,227108,231878,,231878
2536,16,303,114,30,91,177439,177439,,177439
2537,16,216,114,31,92,17021,17021,,17021
2538,16,237,115,33,94,91299,91299,,91299
2539,16,209,115,35,96,190347,107775,,107775
2540,16,6,114,35,97,56849,56849,,56849
2541,16,224,113,36,98,-1,,17105,17105
2542,16,6,114,37,99,56849,,,56849
2543,16,266,118,38,100,57185,57185,,57185
2544,16,1,117,39,101,56840,56840,,56840
2545,16,211,118,44,102,30037,30037,,30037
2546,16,287,118,44,103,95038,95042,,95042
2547,16,340,117,45,104,107761,,,107761
2548,16,306,114,45,105,24602,,,24602
2549,16,22,114,47,106,177534,11951,,11951
2550,16,243,111,48,107,95040,95040,,95040
2551,16,0,115,49,108,-1,,,-1
2552,16,0,118,49,109,-1,,,-1
2553,16,259,115,51,110,123486,,123486,123486
2554,16,40,115,52,111,91360,91360,,91360
2555,16,277,115,56,112,8031,8031,,8031
2556,16,19,113,56,113,177516,177516,,177516
2557,16,6,113,55,114,56849,56849,,56849
2558,16,259,112,57,115,123486,123486,,123486
2559,16,0,118,57,116,-1,,,-1
2560,16,285,117,50,117,12154,12154,,12154
2561,16,300,117,61,118,174314,174314,,174314
2562,16,1,118,63,119,56840,56840,,56840
2563,16,216,116,64,120,17021,17021,,17021
2564,16,109,114,65,121,95044,95042,,95042
2566,16,313,113,62,123,17761,17746,,17746
2567,16,259,116,59,124,123486,123486,,123486
2568,16,216,111,65,125,17021,17021,,17021
2569,16,0,119,66,126,-1,,,-1
2570,16,216,119,73,127,17021,,,17021
2571,16,16,117,75,128,121127,,,121127
2572,16,306,114,75,129,24602,24602,,24602
2573,16,243,114,77,130,95040,95040,,95040
2574,16,216,114,80,131,17021,,,17021
2575,16,246,111,82,132,70512,70512,,70512
2576,16,291,111,85,133,107754,,,107754
2577,16,109,117,85,134,95044,95042,,95042
2578,16,216,118,79,135,17021,17021,,17021
2579,16,109,119,78,136,95044,95044,,95044
2580,16,204,117,87,137,227108,231878,,231878
2581,16,141,117,88,138,8034,8034,,8034
2582,16,216,115,90,139,17021,17021,,17021
2583,16,120,117,92,140,121579,121579,,121579
2584,16,209,115,93,141,190347,83680,,83680
2585,16,543,123,98,142,91031,91031,,91031
2586,16,713,122,95,143,17746,177535,,177535
2587,16,247,124,93,144,107774,107769,,107769
2588,16,303,122,90,145,177439,,,177439
2589,16,291,125,85,146,107754,,,107754
2590,16,109,129,94,147,95044,95044,,95044
2591,16,205,128,92,148,121091,121083,,121083
2592,16,109,127,91,149,95044,95044,,95044
2593,16,216,127,85,150,17021,17021,,17021
2594,16,291,123,85,151,107754,,,107754
2595,16,289,120,84,152,107753,107778,,107778
2596,16,216,120,83,153,17021,,,17021
2597,16,251,121,82,154,17056,,,17056
2598,16,216,122,80,155,17021,,,17021
2599,16,216,127,77,156,17021,17021,,17021
2600,16,0,125,74,157,-1,,,-1
2601,16,0,123,72,158,-1,,,-1
2602,16,22,127,72,159,177534,,,177534
2603,16,216,123,70,160,17021,17021,,17021
2604,16,22,125,67,161,177534,11951,,11951
2605,16,261,128,64,162,91455,91455,,91455
2606,16,259,121,63,163,123486,123486,,123486
2607,16,235,130,62,164,108043,108043,,108043
2608,16,216,129,60,165,17021,,,17021
2609,16,559,127,60,166,11929,11929,,11929
2610,16,259,126,60,167,123486,,123486,123486
2611,16,0,123,55,168,-1,,,-1
2612,16,19,126,53,169,177516,177516,,177516
2613,16,155,130,54,170,129335,7763,,7763
2614,16,266,129,52,171,57185,57185,,57185
2615,16,0,124,50,172,-1,,,-1
2616,16,569,123,52,173,91258,,,91258
2617,16,24,124,50,174,71439,71439,,71439
2618,16,259,121,47,175,123486,123486,,123486
